station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
76653499999,/media/balaji-kesavan/LaCie/NOAA_Data/76653499999/LocationData_Raw.parquet,,parquet,6072281,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76653599999,/media/balaji-kesavan/LaCie/NOAA_Data/76653599999/LocationData_Raw.parquet,,parquet,53382,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76654099999,/media/balaji-kesavan/LaCie/NOAA_Data/76654099999/LocationData_Raw.parquet,,parquet,5728447,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76654599999,/media/balaji-kesavan/LaCie/NOAA_Data/76654599999/LocationData_Raw.parquet,,parquet,224078,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76654699999,/media/balaji-kesavan/LaCie/NOAA_Data/76654699999/LocationData_Raw.parquet,,parquet,6129714,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76658099999,/media/balaji-kesavan/LaCie/NOAA_Data/76658099999/LocationData_Raw.parquet,,parquet,10936392,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76658199999,/media/balaji-kesavan/LaCie/NOAA_Data/76658199999/LocationData_Raw.parquet,,parquet,22996,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76658399999,/media/balaji-kesavan/LaCie/NOAA_Data/76658399999/LocationData_Raw.parquet,,parquet,30775,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76665099999,/media/balaji-kesavan/LaCie/NOAA_Data/76665099999/LocationData_Raw.parquet,,parquet,5446593,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76665599999,/media/balaji-kesavan/LaCie/NOAA_Data/76665599999/LocationData_Raw.parquet,,parquet,10684597,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76665699999,/media/balaji-kesavan/LaCie/NOAA_Data/76665699999/LocationData_Raw.parquet,,parquet,65561,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76670099999,/media/balaji-kesavan/LaCie/NOAA_Data/76670099999/LocationData_Raw.parquet,,parquet,71007,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76672499999,/media/balaji-kesavan/LaCie/NOAA_Data/76672499999/LocationData_Raw.parquet,,parquet,34394,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76675099999,/media/balaji-kesavan/LaCie/NOAA_Data/76675099999/LocationData_Raw.parquet,,parquet,5970012,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76675399999,/media/balaji-kesavan/LaCie/NOAA_Data/76675399999/LocationData_Raw.parquet,,parquet,11827829,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76679099999,/media/balaji-kesavan/LaCie/NOAA_Data/76679099999/LocationData_Raw.parquet,,parquet,4959472,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76679399999,/media/balaji-kesavan/LaCie/NOAA_Data/76679399999/LocationData_Raw.parquet,,parquet,14958295,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76680099999,/media/balaji-kesavan/LaCie/NOAA_Data/76680099999/LocationData_Raw.parquet,,parquet,5256923,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76683099999,/media/balaji-kesavan/LaCie/NOAA_Data/76683099999/LocationData_Raw.parquet,,parquet,6049892,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76685099999,/media/balaji-kesavan/LaCie/NOAA_Data/76685099999/LocationData_Raw.parquet,,parquet,14143184,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76687099999,/media/balaji-kesavan/LaCie/NOAA_Data/76687099999/LocationData_Raw.parquet,,parquet,7070939,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76690099999,/media/balaji-kesavan/LaCie/NOAA_Data/76690099999/LocationData_Raw.parquet,,parquet,67013,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76691099999,/media/balaji-kesavan/LaCie/NOAA_Data/76691099999/LocationData_Raw.parquet,,parquet,3409445,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76692099999,/media/balaji-kesavan/LaCie/NOAA_Data/76692099999/LocationData_Raw.parquet,,parquet,7537548,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76695099999,/media/balaji-kesavan/LaCie/NOAA_Data/76695099999/LocationData_Raw.parquet,,parquet,14116788,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76695399999,/media/balaji-kesavan/LaCie/NOAA_Data/76695399999/LocationData_Raw.parquet,,parquet,124251,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76696099999,/media/balaji-kesavan/LaCie/NOAA_Data/76696099999/LocationData_Raw.parquet,,parquet,69427,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76698099999,/media/balaji-kesavan/LaCie/NOAA_Data/76698099999/LocationData_Raw.parquet,,parquet,3558629,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76713099999,/media/balaji-kesavan/LaCie/NOAA_Data/76713099999/LocationData_Raw.parquet,,parquet,14732,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76723099999,/media/balaji-kesavan/LaCie/NOAA_Data/76723099999/LocationData_Raw.parquet,,parquet,1624293,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76727099999,/media/balaji-kesavan/LaCie/NOAA_Data/76727099999/LocationData_Raw.parquet,,parquet,930045,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76737099999,/media/balaji-kesavan/LaCie/NOAA_Data/76737099999/LocationData_Raw.parquet,,parquet,6331263,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76737599999,/media/balaji-kesavan/LaCie/NOAA_Data/76737599999/LocationData_Raw.parquet,,parquet,63047,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76738099999,/media/balaji-kesavan/LaCie/NOAA_Data/76738099999/LocationData_Raw.parquet,,parquet,951041,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76738399999,/media/balaji-kesavan/LaCie/NOAA_Data/76738399999/LocationData_Raw.parquet,,parquet,6499224,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76743399999,/media/balaji-kesavan/LaCie/NOAA_Data/76743399999/LocationData_Raw.parquet,,parquet,9237975,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76743499999,/media/balaji-kesavan/LaCie/NOAA_Data/76743499999/LocationData_Raw.parquet,,parquet,30195,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76744199999,/media/balaji-kesavan/LaCie/NOAA_Data/76744199999/LocationData_Raw.parquet,,parquet,1586795,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76746099999,/media/balaji-kesavan/LaCie/NOAA_Data/76746099999/LocationData_Raw.parquet,,parquet,16302,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76747399999,/media/balaji-kesavan/LaCie/NOAA_Data/76747399999/LocationData_Raw.parquet,,parquet,24928,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76749099999,/media/balaji-kesavan/LaCie/NOAA_Data/76749099999/LocationData_Raw.parquet,,parquet,877160,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76749399999,/media/balaji-kesavan/LaCie/NOAA_Data/76749399999/LocationData_Raw.parquet,,parquet,6975857,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76749499999,/media/balaji-kesavan/LaCie/NOAA_Data/76749499999/LocationData_Raw.parquet,,parquet,52105,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76750199999,/media/balaji-kesavan/LaCie/NOAA_Data/76750199999/LocationData_Raw.parquet,,parquet,2334077,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76750299999,/media/balaji-kesavan/LaCie/NOAA_Data/76750299999/LocationData_Raw.parquet,,parquet,2208015,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76750399999,/media/balaji-kesavan/LaCie/NOAA_Data/76750399999/LocationData_Raw.parquet,,parquet,3020725,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76751099999,/media/balaji-kesavan/LaCie/NOAA_Data/76751099999/LocationData_Raw.parquet,,parquet,887848,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76758199999,/media/balaji-kesavan/LaCie/NOAA_Data/76758199999/LocationData_Raw.parquet,,parquet,539536,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76758499999,/media/balaji-kesavan/LaCie/NOAA_Data/76758499999/LocationData_Raw.parquet,,parquet,7180754,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76758599999,/media/balaji-kesavan/LaCie/NOAA_Data/76758599999/LocationData_Raw.parquet,,parquet,63074,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76773099999,/media/balaji-kesavan/LaCie/NOAA_Data/76773099999/LocationData_Raw.parquet,,parquet,3689321,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76775099999,/media/balaji-kesavan/LaCie/NOAA_Data/76775099999/LocationData_Raw.parquet,,parquet,5484908,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76775599999,/media/balaji-kesavan/LaCie/NOAA_Data/76775599999/LocationData_Raw.parquet,,parquet,9915459,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76775699999,/media/balaji-kesavan/LaCie/NOAA_Data/76775699999/LocationData_Raw.parquet,,parquet,31627,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76781099999,/media/balaji-kesavan/LaCie/NOAA_Data/76781099999/LocationData_Raw.parquet,,parquet,815328,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76805099999,/media/balaji-kesavan/LaCie/NOAA_Data/76805099999/LocationData_Raw.parquet,,parquet,5763777,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76805599999,/media/balaji-kesavan/LaCie/NOAA_Data/76805599999/LocationData_Raw.parquet,,parquet,27161,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76805699999,/media/balaji-kesavan/LaCie/NOAA_Data/76805699999/LocationData_Raw.parquet,,parquet,12325249,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76823599999,/media/balaji-kesavan/LaCie/NOAA_Data/76823599999/LocationData_Raw.parquet,,parquet,23012,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76833099999,/media/balaji-kesavan/LaCie/NOAA_Data/76833099999/LocationData_Raw.parquet,,parquet,2790081,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76840099999,/media/balaji-kesavan/LaCie/NOAA_Data/76840099999/LocationData_Raw.parquet,,parquet,4717677,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76842099999,/media/balaji-kesavan/LaCie/NOAA_Data/76842099999/LocationData_Raw.parquet,,parquet,20508,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76843099999,/media/balaji-kesavan/LaCie/NOAA_Data/76843099999/LocationData_Raw.parquet,,parquet,19059654,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76843399999,/media/balaji-kesavan/LaCie/NOAA_Data/76843399999/LocationData_Raw.parquet,,parquet,31573,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76843599999,/media/balaji-kesavan/LaCie/NOAA_Data/76843599999/LocationData_Raw.parquet,,parquet,577133,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76845099999,/media/balaji-kesavan/LaCie/NOAA_Data/76845099999/LocationData_Raw.parquet,,parquet,5558780,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76848099999,/media/balaji-kesavan/LaCie/NOAA_Data/76848099999/LocationData_Raw.parquet,,parquet,6483273,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76848599999,/media/balaji-kesavan/LaCie/NOAA_Data/76848599999/LocationData_Raw.parquet,,parquet,5809338,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76855099999,/media/balaji-kesavan/LaCie/NOAA_Data/76855099999/LocationData_Raw.parquet,,parquet,3999342,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76855699999,/media/balaji-kesavan/LaCie/NOAA_Data/76855699999/LocationData_Raw.parquet,,parquet,5687053,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76856099999,/media/balaji-kesavan/LaCie/NOAA_Data/76856099999/LocationData_Raw.parquet,,parquet,936323,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76903099999,/media/balaji-kesavan/LaCie/NOAA_Data/76903099999/LocationData_Raw.parquet,,parquet,6515534,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76904099999,/media/balaji-kesavan/LaCie/NOAA_Data/76904099999/LocationData_Raw.parquet,,parquet,699611,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76904399999,/media/balaji-kesavan/LaCie/NOAA_Data/76904399999/LocationData_Raw.parquet,,parquet,8852356,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76904599999,/media/balaji-kesavan/LaCie/NOAA_Data/76904599999/LocationData_Raw.parquet,,parquet,92860,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
76999799999,/media/balaji-kesavan/LaCie/NOAA_Data/76999799999/LocationData_Raw.parquet,,parquet,37890,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78016099999,/media/balaji-kesavan/LaCie/NOAA_Data/78016099999/LocationData_Raw.parquet,,parquet,3235604,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78061099999,/media/balaji-kesavan/LaCie/NOAA_Data/78061099999/LocationData_Raw.parquet,,parquet,770427,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78062099999,/media/balaji-kesavan/LaCie/NOAA_Data/78062099999/LocationData_Raw.parquet,,parquet,11719268,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
